_id,accountNumber,balance,bankAccountId,bankName,category,companyId,date,description,merchantCategory,summary,transactionChannel,transactionValue
61b6f5d7d8beac1599eae1ec,50200023535069,835995.54,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,50100301160692-TPT-25000-TARUN GARG,,,net_banking_transfer,-25000
61b6f5d8d8beac1599eae1f3,50200023535069,785995.54,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,"NEFT DR-SBIN0009817-ANIL KUMAR BHATT-NET BANK, MUM-N098201111760981-50000",,,net_banking_transfer,-50000
61b6f5d9d8beac1599eae1f6,50200023535069,775375.54,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,"NEFT DR-UTIB0000120-ADNAN ALI-NETBANK, M",,,net_banking_transfer,-10620
61b6f5dad8beac1599eae1ff,50200023535069,754525.54,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,"NEFT DR-UTIB0000120-ADNAN ALI-NETBANK, M UM-N098201111769041-20850",,,net_banking_transfer,-20850
61b6f5dbd8beac1599eae245,50200023535069,754401.51,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,.DC INTL POS TXN MARKUP+ST 270320 300320 -MIR2009594216671,,,international_transaction_arbitrage,-124.03
61b6f5dcd8beac1599eae25f,50200023535069,758522.12,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET PV TLTD-SLICK ORGANICS PVT LTD-040700415GN0 0185,shopping,,net_banking_transfer,4120.61
61b6f5ddd8beac1599eae269,50200023535069,762578.73,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET P LTD-INT AC FO R INTERMEDIARY-SLICK ORGAN ICS PVT LTD-040700421GN00290,shopping,,net_banking_transfer,4056.61
61b6f5ded8beac1599eae26d,50200023535069,362578.73,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,"NEFT DR-ORBC0100707-UFLEX LIMITED-NETBAN K, MUM-N098201112510403-400000",loans,lender_transaction,net_banking_transfer,-400000
61b6f5ded8beac1599eae270,50200023535069,357094.73,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,"NEFT DR-UTIB0000120-ADNAN ALI-NETBANK, M UM-N098201112513811-5484",,,net_banking_transfer,-5484
61b6f5dfd8beac1599eae275,50200023535069,347094.73,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,50100203607308-TPT-10000-MONIKA MISHRA,,,net_banking_transfer,-10000
61b6f5e0d8beac1599eae279,50200023535069,347706.43,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050040413,investments,,net_banking_transfer,611.7
61b6f5e1d8beac1599eae280,50200023535069,347701.41,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,DEBIT CARD PUR ADJ DT 01/04/20,,,Other,-5.02
61b6f5e2d8beac1599eae287,50200023535069,322701.41,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,POS 514834XXXXXX9486 RAZ*BIGFOOT RETA,,,debit_card,-25000
61b6f5e3d8beac1599eae28b,50200023535069,323344.56,60ec41ba55c00300382672d9,HDFC,Revenue-COD,5eecc6d6449e4f7cfb1c2708,2020-04-08T00:00:00.000Z,NEFT CR-KKBK0000958-BIGFOOT RETAIL SOLUT IONS PRIVATE LIMITED-SLICK ORGANICS PVT LTD-KKBK200993005042,,,net_banking_transfer,643.15
61b6f5e4d8beac1599eae292,50200023535069,326268.11,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-08T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050107910,investments,,net_banking_transfer,2923.55
61b6f5e5d8beac1599eae295,50200023535069,338382.41,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-09T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050117732,investments,,net_banking_transfer,12114.3
61b6f5e6d8beac1599eae2bb,50200023535069,334601.41,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-09T00:00:00.000Z,"NEFT DR-KKBK0004611-ANAMIKA KARN-NETBANK , MUM-N100201113997071-3781",,,net_banking_transfer,-3781
61b6f5e7d8beac1599eae2c1,50200023535069,340875.93,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-09T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR,,,net_banking_transfer,6274.52
61b6f5e8d8beac1599eae2c4,50200023535069,337978.93,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-10T00:00:00.000Z,50100097355028-TPT-2897-PALLAVI JUNEJA,,,net_banking_transfer,-2897
61b6f5e9d8beac1599eae2c8,50200023535069,288178.93,60ec41ba55c00300382672d9,HDFC,agency/vendor expense,5eecc6d6449e4f7cfb1c2708,2020-04-12T00:00:00.000Z,50200025524947-TPT-AFFOY-AFFOY MEDIA PRI VATE LIMITED,,,net_banking_transfer,-49800
61b6f5ead8beac1599eae2cc,50200023535069,263178.93,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-12T00:00:00.000Z,POS 514834XXXXXX9486 SHIPROCKET,,,debit_card,-25000
61b6f5ebd8beac1599eae2d2,50200023535069,263565.7,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-04-13T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET PV TLTD-SLICK ORGANICS PVT LTD-041300522GN0 0226,shopping,,net_banking_transfer,386.77
61b6f5ecd8beac1599eae2d9,50200023535069,382775.1,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-13T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050165679,investments,,net_banking_transfer,119209.4
61b6f5edd8beac1599eae2de,50200023535069,367775.1,60ec41ba55c00300382672d9,HDFC,agency/vendor expense,5eecc6d6449e4f7cfb1c2708,2020-04-13T00:00:00.000Z,50200025524947-TPT-15000-AFFOY MEDIA PRI VATE LIMITED,,,net_banking_transfer,-15000
61b6f5eed8beac1599eae2e6,50200023535069,368311.1,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-04-13T00:00:00.000Z,NEFT CR-KKBK0000958-SUPERMARKET GROCERY SUPPLIES PVT LTD-SLICK ORGANICS PVT LTD- KKBK201043358224,shopping,,net_banking_transfer,536
61b6f5efd8beac1599eae2e8,50200023535069,370045.1,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-04-13T00:00:00.000Z,NEFT CR-KKBK0000958-SUPERMARKET GROCERY SUPPLIES PVT LTD-SLICK ORGANICS PVT LTD- KKBK201043358387,shopping,,net_banking_transfer,1734
61b6f5f0d8beac1599eae2ed,50200023535069,370419.1,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-04-13T00:00:00.000Z,NEFT CR-KKBK0000958-SUPERMARKET GROCERY SUPPLIES PVT LTD-SLICK ORGANICS PVT LTD- KKBK201043360446,shopping,,net_banking_transfer,374
61b6f5f1d8beac1599eae2f5,50200023535069,374412.1,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-04-13T00:00:00.000Z,NEFT CR-KKBK0000958-SUPERMARKET GROCERY SUPPLIES PVT LTD-SLICK ORGANICS PVT LTD- KKBK201043360547,shopping,,net_banking_transfer,3993
61b6f5f2d8beac1599eae2f9,50200023535069,375564.1,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-04-13T00:00:00.000Z,NEFT CR-KKBK0000958-SUPERMARKET GROCERY SUPPLIES PVT LTD-SLICK ORGANICS PVT LTD- KKBK201043364775,shopping,,net_banking_transfer,1152
61b6f5f3d8beac1599eae2fd,50200023535069,383581.48,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-13T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR,,,net_banking_transfer,8017.38
61b6f5f4d8beac1599eae301,50200023535069,238581.48,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-14T00:00:00.000Z,"NEFT DR-ICIC0003430-HASHTAG ORANGE ADVER TISING PVT LTD-NETBANK, MUM-N10520111614 6098-145000",,,net_banking_transfer,-145000
61b6f5f4d8beac1599eae304,50200023535069,275960.33,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-15T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050254106,investments,,net_banking_transfer,37378.85
61b6f5f5d8beac1599eae316,50200023535069,283272.07,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-15T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050298150,investments,,net_banking_transfer,7311.74
61b6f5f6d8beac1599eae31d,50200023535069,295638.15,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-16T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050306735,investments,,net_banking_transfer,12366.08
61b6f5f7d8beac1599eae321,50200023535069,333710.16,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-16T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050361361,investments,,net_banking_transfer,38072.01
61b6f5f8d8beac1599eae329,50200023535069,332944.32,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-16T00:00:00.000Z,POS 514834XXXXXX9486 MANYCHAT COM PRO,,,debit_card,-765.84
61b6f5f9d8beac1599eae32c,50200023535069,356076.07,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-17T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050376325,investments,,net_banking_transfer,23131.75
61b6f5fad8beac1599eae334,50200023535069,337006.78,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-17T00:00:00.000Z,POS 514834XXXXXX9486 MAILCHIMP *MON,,,debit_card,-19069.29
61b6f5fbd8beac1599eae340,50200023535069,338688.02,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-04-17T00:00:00.000Z,4060000022-TIMES INTERNET LIMITED NODAL,,,Other,1681.24
61b6f5fcd8beac1599eae344,50200023535069,340373.35,60ec41ba55c00300382672d9,HDFC,Revenue-COD,5eecc6d6449e4f7cfb1c2708,2020-04-17T00:00:00.000Z,NEFT CR-KKBK0000958-BIGFOOT RETAIL SOLUT IONS PRIVATE LIMITED-SLICK ORGANICS PVT LTD-KKBK201083890098,,,net_banking_transfer,1685.33
61b6f5fdd8beac1599eae348,50200023535069,367697.24,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-17T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050403124,investments,,net_banking_transfer,27323.89
61b6f5fed8beac1599eae34b,50200023535069,391973.12,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-18T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050421413,investments,,net_banking_transfer,24275.88
61b6f5ffd8beac1599eae353,50200023535069,391969.95,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2020-04-18T00:00:00.000Z,DEBIT CARD PUR ADJ DT 16/04/20,,,Other,-3.17
61b6f600d8beac1599eae35a,50200023535069,412667.59,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-18T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR,,,net_banking_transfer,20697.64
61b6f601d8beac1599eae360,50200023535069,473559.43,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-20T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050457992,investments,,net_banking_transfer,60891.84
61b6f602d8beac1599eae369,50200023535069,468203.51,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-20T00:00:00.000Z,POS 514834XXXXXX9486 FEEDBACKFIVE,,,debit_card,-5355.92
61b6f603d8beac1599eae36d,50200023535069,426083.51,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-20T00:00:00.000Z,"NEFT DR-ICIC0001944-TUNRAROUND CORPORATE ADVISORS PVT LTD-NETBANK, MUM-N11120111 9586684-42120",,,net_banking_transfer,-42120
61b6f604d8beac1599eae371,50200023535069,426065.09,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2020-04-20T00:00:00.000Z,DEBIT CARD PUR ADJ DT 17/04/20,,,Other,-18.42
61b6f605d8beac1599eae379,50200023535069,726065.09,60ec41ba55c00300382672d9,HDFC,Investments-New,5eecc6d6449e4f7cfb1c2708,2020-04-20T00:00:00.000Z,50100216436008-TPT-LOAN SLICK ORGANICS P VT LTD-DHRUV MADHOK,loans,lender_transaction,net_banking_transfer,300000
61b6f606d8beac1599eae381,50200023535069,740796.47,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-20T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050481059,investments,,net_banking_transfer,14731.38
61b6f607d8beac1599eae384,50200023535069,760026.71,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-21T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050489374,investments,,net_banking_transfer,19230.24
61b6f608d8beac1599eae389,50200023535069,723026.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-21T00:00:00.000Z,"NEFT DR-CITI0000002-DHIRAJ-NETBANK, MUM- N112201119961120-37000",,,net_banking_transfer,-37000
61b6f609d8beac1599eae38d,50200023535069,688026.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-21T00:00:00.000Z,"NEFT DR-ICIC0000542-AVANTIKA SUKHIA-NETB ANK, MUM-N112201119958152-35000",,,net_banking_transfer,-35000
61b6f60ad8beac1599eae393,50200023535069,680526.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-21T00:00:00.000Z,"NEFT DR-SIBL0000555-JAIVEER KUMAR-NETBAN K, MUM-N112201119949370-7500",,,net_banking_transfer,-7500
61b6f60bd8beac1599eae39b,50200023535069,675526.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-21T00:00:00.000Z,"NEFT DR-PUNB0398000-MEENA SINGH-NETBANK, MUM-N112201119968989-5000",,,net_banking_transfer,-5000
61b6f60bd8beac1599eae3a0,50200023535069,665526.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-21T00:00:00.000Z,"NEFT DR-SBIN0001189-SANDEEP SINGH-NETBAN K, MUM-N112201119970543-10000",,,net_banking_transfer,-10000
61b6f60cd8beac1599eae3a8,50200023535069,746526.71,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-04-21T00:00:00.000Z,NEFT CR-HSBC0560002-AMAZON SELLER SERVIC ES PRIVATE LIMI-SLICK ORGANICS PVT LTD-H SBCN20112824164,shopping,,net_banking_transfer,81000
